date,rate
2000-01-01,521.63
2000-01-02,521.63
2000-01-03,521.63
2000-01-04,521.63
2000-01-05,521.63
2000-01-06,521.89
2000-01-07,521.94
2000-01-08,521.94
2000-01-09,521.94
2000-01-10,521.94
2000-01-11,524.31
2000-01-12,535.04
2000-01-13,536.2
2000-01-14,538.88
2000-01-15,542.53
2000-01-16,542.53
2000-01-17,542.53
2000-01-18,546.04
2000-01-19,551.91
2000-01-20,552.53
2000-01-21,552.94
2000-01-22,552.27
2000-01-23,552.27
2000-01-24,552.27
2000-01-25,551.57
2000-01-26,550.29
2000-01-27,548.65
2000-01-28,548.07
2000-01-29,547.55
2000-01-30,547.55
2000-01-31,547.55
2000-02-01,547.01
2000-02-02,547.0
2000-02-03,546.93
2000-02-04,547.48
2000-02-05,550.35
2000-02-06,550.35
2000-02-07,550.35
2000-02-08,553.86
2000-02-09,556.13
2000-02-10,558.21
2000-02-11,559.75
2000-02-12,560.29
2000-02-13,560.29
2000-02-14,560.29
2000-02-15,560.25
2000-02-16,559.58
2000-02-17,559.27
2000-02-18,558.94
2000-02-19,557.48
2000-02-20,557.48
2000-02-21,557.48
2000-02-22,556.61
2000-02-23,555.13
2000-02-24,553.47
2000-02-25,551.87
2000-02-26,549.81
2000-02-27,549.81
2000-02-28,549.81
2000-02-29,549.75
2000-03-01,549.73
2000-03-02,550.62
2000-03-03,551.25
2000-03-04,552.36
2000-03-05,552.36
2000-03-06,552.36
2000-03-07,551.78
2000-03-08,549.99
2000-03-09,549.99
2000-03-10,548.84
2000-03-11,547.2
2000-03-12,547.2
2000-03-13,547.2
2000-03-14,546.59
2000-03-15,546.3
2000-03-16,545.82
2000-03-17,545.06
2000-03-18,545.1
2000-03-19,545.1
2000-03-20,545.1
2000-03-21,545.1
2000-03-22,544.87
2000-03-23,544.61
2000-03-24,544.32
2000-03-25,543.54
2000-03-26,543.54
2000-03-27,543.54
2000-03-28,543.06
2000-03-29,542.76
2000-03-30,542.67
2000-03-31,542.76
2000-04-01,542.99
2000-04-02,542.99
2000-04-03,542.99
2000-04-04,543.21
2000-04-05,543.18
2000-04-06,543.07
2000-04-07,542.77
2000-04-08,542.51
2000-04-09,542.51
2000-04-10,542.51
2000-04-11,542.59
2000-04-12,542.58
2000-04-13,543.05
2000-04-14,543.04
2000-04-15,543.04
2000-04-16,543.04
2000-04-17,543.04
2000-04-18,542.92
2000-04-19,542.74
2000-04-20,542.5
2000-04-21,542.03
2000-04-22,541.87
2000-04-23,541.87
2000-04-24,541.87
2000-04-25,541.49
2000-04-26,541.11
2000-04-27,540.53
2000-04-28,540.15
2000-04-29,540.03
2000-04-30,540.03
2000-05-01,540.03
2000-05-02,540.03
2000-05-03,540.03
2000-05-04,540.03
2000-05-05,539.74
2000-05-06,539.49
2000-05-07,539.47
2000-05-08,539.47
2000-05-09,539.47
2000-05-10,539.47
2000-05-11,539.41
2000-05-12,539.34
2000-05-13,539.31
2000-05-14,539.31
2000-05-15,539.31
2000-05-16,540.06
2000-05-17,540.43
2000-05-18,541.03
2000-05-19,541.15
2000-05-20,541.22
2000-05-21,541.22
2000-05-22,541.22
2000-05-23,541.22
2000-05-24,541.27
2000-05-25,541.35
2000-05-26,541.4
2000-05-27,541.43
2000-05-28,541.43
2000-05-29,541.43
2000-05-30,541.43
2000-05-31,541.44
2000-06-01,541.73
2000-06-02,542.65
2000-06-03,542.93
2000-06-04,542.93
2000-06-05,542.93
2000-06-06,543.79
2000-06-07,543.94
2000-06-08,543.82
2000-06-09,543.85
2000-06-10,543.75
2000-06-11,543.75
2000-06-12,543.75
2000-06-13,543.88
2000-06-14,543.96
2000-06-15,543.89
2000-06-16,543.84
2000-06-17,543.8
2000-06-18,543.8
2000-06-19,543.8
2000-06-20,543.8
2000-06-21,543.77
2000-06-22,543.74
2000-06-23,543.75
2000-06-24,543.74
2000-06-25,543.74
2000-06-26,543.74
2000-06-27,543.75
2000-06-28,543.76
2000-06-29,543.76
2000-06-30,543.78
2000-07-01,543.78
2000-07-02,543.78
2000-07-03,543.78
2000-07-04,543.82
2000-07-05,543.82
2000-07-06,543.83
2000-07-07,543.85
2000-07-08,543.85
2000-07-09,543.85
2000-07-10,543.85
2000-07-11,543.85
2000-07-12,543.86
2000-07-13,543.87
2000-07-14,543.87
2000-07-15,543.87
2000-07-16,543.87
2000-07-17,543.87
2000-07-18,543.86
2000-07-19,543.86
2000-07-20,543.87
2000-07-21,543.88
2000-07-22,543.89
2000-07-23,543.89
2000-07-24,543.89
2000-07-25,543.89
2000-07-26,543.88
2000-07-27,543.88
2000-07-28,543.88
2000-07-29,543.87
2000-07-30,543.87
2000-07-31,543.87
2000-08-01,543.87
2000-08-02,543.87
2000-08-03,543.86
2000-08-04,543.86
2000-08-05,543.85
2000-08-06,543.85
2000-08-07,543.85
2000-08-08,543.86
2000-08-09,543.85
2000-08-10,543.85
2000-08-11,543.85
2000-08-12,543.85
2000-08-13,543.85
2000-08-14,543.85
2000-08-15,543.85
2000-08-16,543.84
2000-08-17,543.84
2000-08-18,543.84
2000-08-19,543.84
2000-08-20,543.84
2000-08-21,543.84
2000-08-22,543.84
2000-08-23,543.85
2000-08-24,543.83
2000-08-25,543.83
2000-08-26,543.83
2000-08-27,543.83
2000-08-28,543.83
2000-08-29,543.82
2000-08-30,543.85
2000-08-31,543.85
2000-09-01,543.85
2000-09-02,543.85
2000-09-03,543.85
2000-09-04,543.85
2000-09-05,543.85
2000-09-06,543.85
2000-09-07,543.9
2000-09-08,543.9
2000-09-09,543.9
2000-09-10,543.9
2000-09-11,543.9
2000-09-12,543.9
2000-09-13,543.9
2000-09-14,543.9
2000-09-15,543.85
2000-09-16,543.9
2000-09-17,543.9
2000-09-18,543.9
2000-09-19,543.9
2000-09-20,543.9
2000-09-21,543.9
2000-09-22,543.9
2000-09-23,543.92
2000-09-24,543.92
2000-09-25,543.92
2000-09-26,543.94
2000-09-27,543.97
2000-09-28,543.97
2000-09-29,543.97
2000-09-30,543.97
2000-10-01,543.97
2000-10-02,543.97
2000-10-03,544.0
2000-10-04,544.0
2000-10-05,544.0
2000-10-06,544.0
2000-10-07,544.0
2000-10-08,544.0
2000-10-09,544.0
2000-10-10,544.0
2000-10-11,544.0
2000-10-12,544.0
2000-10-13,544.0
2000-10-14,543.9
2000-10-15,543.9
2000-10-16,543.9
2000-10-17,543.9
2000-10-18,543.86
2000-10-19,543.83
2000-10-20,543.79
2000-10-21,543.76
2000-10-22,543.76
2000-10-23,543.76
2000-10-24,543.73
2000-10-25,543.73
2000-10-26,543.73
2000-10-27,543.71
2000-10-28,543.71
2000-10-29,543.71
2000-10-30,543.71
2000-10-31,543.69
2000-11-01,543.69
2000-11-02,543.69
2000-11-03,543.71
2000-11-04,543.71
2000-11-05,543.71
2000-11-06,543.71
2000-11-07,543.69
2000-11-08,543.73
2000-11-09,543.73
2000-11-10,543.73
2000-11-11,543.72
2000-11-12,543.72
2000-11-13,543.72
2000-11-14,543.72
2000-11-15,543.75
2000-11-16,543.74
2000-11-17,543.73
2000-11-18,543.72
2000-11-19,543.72
2000-11-20,543.72
2000-11-21,543.71
2000-11-22,543.7
2000-11-23,543.69
2000-11-24,543.69
2000-11-25,543.7
2000-11-26,543.7
2000-11-27,543.7
2000-11-28,543.69
2000-11-29,543.67
2000-11-30,543.67
2000-12-01,543.66
2000-12-02,543.66
2000-12-03,543.66
2000-12-04,543.66
2000-12-05,543.67
2000-12-06,543.66
2000-12-07,543.64
2000-12-08,543.63
2000-12-09,543.62
2000-12-10,543.62
2000-12-11,543.62
2000-12-12,543.63
2000-12-13,543.65
2000-12-14,543.65
2000-12-15,543.63
2000-12-16,543.6
2000-12-17,543.6
2000-12-18,543.6
2000-12-19,543.57
2000-12-20,543.57
2000-12-21,543.55
2000-12-22,543.55
2000-12-23,543.51
2000-12-24,543.51
2000-12-25,543.51
2000-12-26,543.51
2000-12-27,543.5
2000-12-28,543.5
2000-12-29,543.45
2000-12-30,543.45
2000-12-31,543.45
2001-01-01,543.45
2001-01-02,543.45
2001-01-03,543.45
2001-01-04,543.43
2001-01-05,543.45
2001-01-06,543.43
2001-01-07,543.43
2001-01-08,543.43
2001-01-09,543.43
2001-01-10,543.4
2001-01-11,543.4
2001-01-12,543.35
2001-01-13,543.34
2001-01-14,543.34
2001-01-15,543.34
2001-01-16,543.34
2001-01-17,543.34
2001-01-18,543.33
2001-01-19,543.3
2001-01-20,543.27
2001-01-21,543.27
2001-01-22,543.27
2001-01-23,543.25
2001-01-24,543.25
2001-01-25,543.14
2001-01-26,543.14
2001-01-27,543.14
2001-01-28,543.14
2001-01-29,543.14
2001-01-30,543.07
2001-01-31,543.06
2001-02-01,543.05
2001-02-02,543.05
2001-02-03,543.07
2001-02-04,543.07
2001-02-05,543.07
2001-02-06,543.07
2001-02-07,543.06
2001-02-08,543.0
2001-02-09,543.0
2001-02-10,542.96
2001-02-11,542.96
2001-02-12,542.96
2001-02-13,542.93
2001-02-14,542.94
2001-02-15,542.92
2001-02-16,542.9
2001-02-17,542.88
2001-02-18,542.88
2001-02-19,542.88
2001-02-20,542.88
2001-02-21,542.93
2001-02-22,542.9
2001-02-23,542.93
2001-02-24,542.9
2001-02-25,542.9
2001-02-26,542.9
2001-02-27,542.88
2001-02-28,542.88
2001-03-01,542.85
2001-03-02,542.85
2001-03-03,542.82
2001-03-04,542.82
2001-03-05,542.82
2001-03-06,542.74
2001-03-07,542.25
2001-03-08,542.25
2001-03-09,542.25
2001-03-10,542.25
2001-03-11,542.25
2001-03-12,542.25
2001-03-13,542.0
2001-03-14,542.0
2001-03-15,541.9
2001-03-16,541.9
2001-03-17,541.85
2001-03-18,541.85
2001-03-19,541.85
2001-03-20,541.85
2001-03-21,541.85
2001-03-22,541.83
2001-03-23,541.8
2001-03-24,541.89
2001-03-25,541.89
2001-03-26,541.89
2001-03-27,541.85
2001-03-28,541.92
2001-03-29,541.88
2001-03-30,541.92
2001-03-31,541.92
2001-04-01,541.92
2001-04-02,541.92
2001-04-03,541.98
2001-04-04,542.04
2001-04-05,542.04
2001-04-06,541.98
2001-04-07,541.98
2001-04-08,541.98
2001-04-09,541.98
2001-04-10,541.95
2001-04-11,541.91
2001-04-12,541.88
2001-04-13,541.83
2001-04-14,541.8
2001-04-15,541.8
2001-04-16,541.8
2001-04-17,541.8
2001-04-18,541.9
2001-04-19,541.83
2001-04-20,541.77
2001-04-21,541.71
2001-04-22,541.71
2001-04-23,541.71
2001-04-24,541.68
2001-04-25,541.66
2001-04-26,541.63
2001-04-27,541.61
2001-04-28,541.58
2001-04-29,541.58
2001-04-30,541.58
2001-05-01,541.58
2001-05-02,541.58
2001-05-03,541.58
2001-05-04,541.57
2001-05-05,541.56
2001-05-06,541.56
2001-05-07,541.56
2001-05-08,541.5
2001-05-09,541.43
2001-05-10,541.43
2001-05-11,541.43
2001-05-12,541.35
2001-05-13,541.35
2001-05-14,541.35
2001-05-15,541.3
2001-05-16,541.27
2001-05-17,541.25
2001-05-18,541.23
2001-05-19,541.22
2001-05-20,541.22
2001-05-21,541.22
2001-05-22,541.23
2001-05-23,541.21
2001-05-24,541.21
2001-05-25,541.16
2001-05-26,541.25
2001-05-27,541.25
2001-05-28,541.25
2001-05-29,541.25
2001-05-30,541.58
2001-05-31,541.52
2001-06-01,541.49
2001-06-02,541.47
2001-06-03,541.47
2001-06-04,541.47
2001-06-05,541.47
2001-06-06,541.42
2001-06-07,541.39
2001-06-08,541.41
2001-06-09,541.16
2001-06-10,541.16
2001-06-11,541.16
2001-06-12,540.96
2001-06-13,540.82
2001-06-14,540.7
2001-06-15,540.29
2001-06-16,540.29
2001-06-17,540.29
2001-06-18,540.29
2001-06-19,539.98
2001-06-20,539.47
2001-06-21,539.12
2001-06-22,539.0
2001-06-23,538.67
2001-06-24,538.67
2001-06-25,538.67
2001-06-26,538.43
2001-06-27,538.16
2001-06-28,538.28
2001-06-29,538.28
2001-06-30,538.28
2001-07-01,538.28
2001-07-02,538.28
2001-07-03,538.34
2001-07-04,538.05
2001-07-05,538.05
2001-07-06,538.53
2001-07-07,538.04
2001-07-08,538.04
2001-07-09,538.04
2001-07-10,537.84
2001-07-11,537.67
2001-07-12,537.47
2001-07-13,537.24
2001-07-14,537.13
2001-07-15,537.13
2001-07-16,537.13
2001-07-17,536.98
2001-07-18,536.98
2001-07-19,537.47
2001-07-20,537.0
2001-07-21,536.81
2001-07-22,536.81
2001-07-23,536.81
2001-07-24,536.69
2001-07-25,536.29
2001-07-26,535.99
2001-07-27,535.71
2001-07-28,535.47
2001-07-29,535.47
2001-07-30,535.47
2001-07-31,535.35
2001-08-01,535.35
2001-08-02,535.42
2001-08-03,535.31
2001-08-04,535.16
2001-08-05,535.16
2001-08-06,535.16
2001-08-07,535.05
2001-08-08,535.03
2001-08-09,535.03
2001-08-10,535.01
2001-08-11,535.01
2001-08-12,535.01
2001-08-13,535.01
2001-08-14,535.01
2001-08-15,535.01
2001-08-16,534.96
2001-08-17,534.8
2001-08-18,534.68
2001-08-19,534.68
2001-08-20,534.68
2001-08-21,534.49
2001-08-22,534.36
2001-08-23,533.99
2001-08-24,533.95
2001-08-25,533.95
2001-08-26,533.95
2001-08-27,533.95
2001-08-28,533.8
2001-08-29,533.8
2001-08-30,533.85
2001-08-31,534.04
2001-09-01,533.92
2001-09-02,533.92
2001-09-03,533.92
2001-09-04,533.92
2001-09-05,534.08
2001-09-06,533.97
2001-09-07,533.93
2001-09-08,533.97
2001-09-09,533.97
2001-09-10,533.97
2001-09-11,534.15
2001-09-12,534.21
2001-09-13,534.21
2001-09-14,534.21
2001-09-15,534.21
2001-09-16,534.21
2001-09-17,534.21
2001-09-18,534.19
2001-09-19,534.19
2001-09-20,534.05
2001-09-21,533.93
2001-09-22,533.85
2001-09-23,533.85
2001-09-24,533.85
2001-09-25,533.7
2001-09-26,533.59
2001-09-27,533.38
2001-09-28,533.14
2001-09-29,533.11
2001-09-30,533.11
2001-10-01,533.11
2001-10-02,533.2
2001-10-03,533.2
2001-10-04,533.07
2001-10-05,532.63
2001-10-06,532.27
2001-10-07,532.27
2001-10-08,532.27
2001-10-09,532.27
2001-10-10,532.08
2001-10-11,531.77
2001-10-12,531.34
2001-10-13,531.03
2001-10-14,531.03
2001-10-15,531.03
2001-10-16,531.19
2001-10-17,530.95
2001-10-18,530.64
2001-10-19,530.41
2001-10-20,530.14
2001-10-21,530.14
2001-10-22,530.14
2001-10-23,529.87
2001-10-24,529.64
2001-10-25,529.56
2001-10-26,529.51
2001-10-27,529.44
2001-10-28,529.44
2001-10-29,529.44
2001-10-30,529.44
2001-10-31,529.37
2001-11-01,529.37
2001-11-02,529.37
2001-11-03,529.43
2001-11-04,529.43
2001-11-05,529.43
2001-11-06,529.94
2001-11-07,529.8
2001-11-08,529.65
2001-11-09,529.58
2001-11-10,529.33
2001-11-11,529.33
2001-11-12,529.33
2001-11-13,529.33
2001-11-14,529.42
2001-11-15,529.04
2001-11-16,528.85
2001-11-17,528.6
2001-11-18,528.6
2001-11-19,528.6
2001-11-20,528.31
2001-11-21,528.03
2001-11-22,527.52
2001-11-23,527.52
2001-11-24,527.68
2001-11-25,527.68
2001-11-26,527.68
2001-11-27,527.26
2001-11-28,527.6
2001-11-29,527.81
2001-11-30,528.31
2001-12-01,528.65
2001-12-02,528.65
2001-12-03,528.65
2001-12-04,528.75
2001-12-05,528.85
2001-12-06,529.15
2001-12-07,529.75
2001-12-08,529.75
2001-12-09,529.75
2001-12-10,529.75
2001-12-11,529.75
2001-12-12,529.75
2001-12-13,529.67
2001-12-14,529.54
2001-12-15,529.54
2001-12-16,529.54
2001-12-17,529.54
2001-12-18,529.54
2001-12-19,529.54
2001-12-20,529.54
2001-12-21,529.49
2001-12-22,529.33
2001-12-23,529.33
2001-12-24,529.33
2001-12-25,529.22
2001-12-26,529.22
2001-12-27,529.32
2001-12-28,529.82
2001-12-29,529.85
2001-12-30,529.85
2001-12-31,529.85
2002-01-01,529.85
2002-01-02,529.85
2002-01-03,529.85
2002-01-04,529.85
2002-01-05,530.3
2002-01-06,530.3
2002-01-07,530.3
2002-01-08,530.3
2002-01-09,531.09
2002-01-10,531.14
2002-01-11,531.1
2002-01-12,531.13
2002-01-13,531.13
2002-01-14,531.13
2002-01-15,531.21
2002-01-16,531.3
2002-01-17,531.35
2002-01-18,531.94
2002-01-19,531.8
2002-01-20,531.8
2002-01-21,531.8
2002-01-22,531.8
2002-01-23,532.1
2002-01-24,532.1
2002-01-25,532.06
2002-01-26,532.06
2002-01-27,532.06
2002-01-28,532.06
2002-01-29,532.06
2002-01-30,532.1
2002-01-31,532.1
2002-02-01,532.1
2002-02-02,532.1
2002-02-03,532.1
2002-02-04,532.1
2002-02-05,532.08
2002-02-06,532.08
2002-02-07,532.06
2002-02-08,532.06
2002-02-09,532.06
2002-02-10,532.06
2002-02-11,532.06
2002-02-12,532.06
2002-02-13,532.06
2002-02-14,532.06
2002-02-15,532.06
2002-02-16,532.05
2002-02-17,532.05
2002-02-18,532.05
2002-02-19,532.05
2002-02-20,532.16
2002-02-21,532.16
2002-02-22,532.16
2002-02-23,532.16
2002-02-24,532.16
2002-02-25,532.16
2002-02-26,532.2
2002-02-27,532.18
2002-02-28,532.15
2002-03-01,532.21
2002-03-02,532.21
2002-03-03,532.21
2002-03-04,532.21
2002-03-05,532.39
2002-03-06,532.35
2002-03-07,532.3
2002-03-08,532.28
2002-03-09,532.28
2002-03-10,532.28
2002-03-11,532.28
2002-03-12,532.24
2002-03-13,532.19
2002-03-14,532.19
2002-03-15,532.19
2002-03-16,532.19
2002-03-17,532.19
2002-03-18,532.19
2002-03-19,532.19
2002-03-20,532.18
2002-03-21,532.24
2002-03-22,532.24
2002-03-23,532.24
2002-03-24,532.24
2002-03-25,532.24
2002-03-26,532.22
2002-03-27,532.25
2002-03-28,532.23
2002-03-29,532.21
2002-03-30,532.2
2002-03-31,532.2
2002-04-01,532.2
2002-04-02,532.29
2002-04-03,532.47
2002-04-04,532.76
2002-04-05,532.76
2002-04-06,532.76
2002-04-07,532.76
2002-04-08,532.76
2002-04-09,532.86
2002-04-10,532.86
2002-04-11,532.86
2002-04-12,532.83
2002-04-13,532.83
2002-04-14,532.83
2002-04-15,532.83
2002-04-16,532.81
2002-04-17,532.8
2002-04-18,532.79
2002-04-19,532.82
2002-04-20,532.8
2002-04-21,532.8
2002-04-22,532.8
2002-04-23,532.78
2002-04-24,532.78
2002-04-25,532.74
2002-04-26,532.74
2002-04-27,532.74
2002-04-28,532.74
2002-04-29,532.74
2002-04-30,532.7
2002-05-01,532.7
2002-05-02,532.7
2002-05-03,532.7
2002-05-04,532.7
2002-05-05,532.7
2002-05-06,532.7
2002-05-07,532.7
2002-05-08,532.7
2002-05-09,532.7
2002-05-10,532.7
2002-05-11,532.7
2002-05-12,532.7
2002-05-13,532.7
2002-05-14,532.7
2002-05-15,532.7
2002-05-16,532.73
2002-05-17,532.8
2002-05-18,532.85
2002-05-19,532.85
2002-05-20,532.85
2002-05-21,532.85
2002-05-22,532.85
2002-05-23,532.88
2002-05-24,532.88
2002-05-25,532.88
2002-05-26,532.88
2002-05-27,532.88
2002-05-28,532.88
2002-05-29,532.95
2002-05-30,532.95
2002-05-31,532.93
2002-06-01,532.96
2002-06-02,532.96
2002-06-03,532.96
2002-06-04,532.96
2002-06-05,532.96
2002-06-06,532.99
2002-06-07,532.99
2002-06-08,532.95
2002-06-09,532.95
2002-06-10,532.95
2002-06-11,532.95
2002-06-12,532.95
2002-06-13,532.95
2002-06-14,532.95
2002-06-15,532.95
2002-06-16,532.95
2002-06-17,532.95
2002-06-18,532.95
2002-06-19,532.9
2002-06-20,532.9
2002-06-21,532.88
2002-06-22,532.88
2002-06-23,532.88
2002-06-24,532.88
2002-06-25,532.88
2002-06-26,532.88
2002-06-27,532.88
2002-06-28,532.88
2002-06-29,532.88
2002-06-30,532.88
2002-07-01,532.88
2002-07-02,532.88
2002-07-03,532.88
2002-07-04,532.88
2002-07-05,532.88
2002-07-06,532.88
2002-07-07,532.88
2002-07-08,532.88
